"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"1764";"Lao PDR";"Asia";58,803;2000;325,186998225847
"1765";"Lao PDR";"Asia";59,372;2001;326,941907590359
"1766";"Lao PDR";"Asia";59,937;2002;320,061517921728
"1767";"Lao PDR";"Asia";60,502;2003;362,821413486106
"1768";"Lao PDR";"Asia";61,065;2004;417,928504195201
"1769";"Lao PDR";"Asia";61,625;2005;475,610713513113
"1770";"Lao PDR";"Asia";62,182;2006;590,632707352261
"1771";"Lao PDR";"Asia";62,731;2007;710,344815049449
"1772";"Lao PDR";"Asia";63,271;2008;900,323671821274
"1773";"Lao PDR";"Asia";63,797;2009;948,653932285177
"1774";"Lao PDR";"Asia";64,306;2010;1140,59920478703
"1775";"Lao PDR";"Asia";64,797;2011;1378,36136494331
"1776";"Lao PDR";"Asia";65,267;2012;1581,39540349425
"1777";"Lao PDR";"Asia";65,717;2013;1825,66511330677
"1778";"Lao PDR";"Asia";66,144;2014;1998,33521471699
"1779";"Lao PDR";"Asia";66,546;2015;2134,71179567796
"1780";"Lao PDR";"Asia";66,924;2016;2308,80048220078
"1781";"Lao PDR";"Asia";67,277;2017;2423,8462031921
"1782";"Latvia";"Europe";70,3146341463415;2000;3351,23070568401
"1783";"Latvia";"Europe";70,7609756097561;2001;3566,17111854204
"1784";"Latvia";"Europe";70,9609756097561;2002;4125,21003421908
"1785";"Latvia";"Europe";71,2658536585366;2003;5127,59357483893
"1786";"Latvia";"Europe";72,0268292682927;2004;6343,14352575204
"1787";"Latvia";"Europe";71,3560975609756;2005;7552,87389420337
"1788";"Latvia";"Europe";70,8658536585366;2006;9663,37345136657
"1789";"Latvia";"Europe";71,019512195122;2007;14042,4624200212
"1790";"Latvia";"Europe";72,419512195122;2008;16376,9983633933
"1791";"Latvia";"Europe";73,0804878048781;2009;12257,2165683051
"1792";"Latvia";"Europe";73,4829268292683;2010;11344,6933695837
"1793";"Latvia";"Europe";73,5756097560976;2011;13713,8553053545
"1794";"Latvia";"Europe";73,7780487804878;2012;13847,7851073453
"1795";"Latvia";"Europe";73,9829268292683;2013;15043,1175639592
"1796";"Latvia";"Europe";74,1243902439024;2014;15740,3267490719
"1797";"Latvia";"Europe";74,4804878048781;2015;13698,9379476476
"1798";"Latvia";"Europe";74,580487804878;2016;14153,4149226916
"1799";"Latvia";"Europe";74,6292682926829;2017;15548,0823130571
"1800";"Lebanon";"Asia";74,507;2000;4491,63725889302
"1801";"Lebanon";"Asia";74,999;2001;4422,38707627011
"1802";"Lebanon";"Asia";75,488;2002;4579,45959271965
"1803";"Lebanon";"Asia";75,969;2003;4576,39074592194
"1804";"Lebanon";"Asia";76,432;2004;4627,65798755702
"1805";"Lebanon";"Asia";76,865;2005;4573,53607313287
"1806";"Lebanon";"Asia";77,26;2006;4632,3127074456
"1807";"Lebanon";"Asia";77,609;2007;5217,47171835617
"1808";"Lebanon";"Asia";77,911;2008;6134,13043009095
"1809";"Lebanon";"Asia";78,161;2009;7371,10063894951
"1810";"Lebanon";"Asia";78,36;2010;7756,74406876812
"1811";"Lebanon";"Asia";78,507;2011;7703,38947185733
"1812";"Lebanon";"Asia";78,611;2012;7985,85494092208
"1813";"Lebanon";"Asia";78,683;2013;7923,85171726599
"1814";"Lebanon";"Asia";78,732;2014;7712,06284840622
"1815";"Lebanon";"Asia";78,768;2015;7649,83261086239
"1816";"Lebanon";"Asia";78,8;2016;7634,94654364281
"1817";"Lebanon";"Asia";78,833;2017;7838,34338489942
"1818";"Lesotho";"Africa";47,691;2000;436,488351988266
"1819";"Lesotho";"Africa";46,197;2001;405,605313664166
"1820";"Lesotho";"Africa";44,898;2002;382,190173495711
"1821";"Lesotho";"Africa";43,845;2003;573,653767611567
"1822";"Lesotho";"Africa";43,083;2004;753,38078682337
"1823";"Lesotho";"Africa";42,658;2005;842,813053188004
"1824";"Lesotho";"Africa";42,595;2006;904,603402216596
"1825";"Lesotho";"Africa";42,854;2007;863,779631511433
"1826";"Lesotho";"Africa";43,384;2008;884,962674751357
"1827";"Lesotho";"Africa";44,146;2009;890,996383268589
"1828";"Lesotho";"Africa";45,1;2010;1199,95176611775
"1829";"Lesotho";"Africa";46,207;2011;1393,38636155716
"1830";"Lesotho";"Africa";47,416;2012;1328,81307401803
"1831";"Lesotho";"Africa";48,663;2013;1249,18349561088
"1832";"Lesotho";"Africa";49,891;2014;1276,4130001565
"1833";"Lesotho";"Africa";51,038;2015;1112,08144054711
"1834";"Lesotho";"Africa";52,059;2016;1115,33607520902
"1835";"Lesotho";"Africa";52,947;2017;1226,6126297762
"1836";"Liberia";"Africa";51,734;2000;306,832894733147
"1837";"Liberia";"Africa";52,236;2001;306,710355401471
"1838";"Liberia";"Africa";52,826;2002;306,473736986024
"1839";"Liberia";"Africa";53,554;2003;243,089340532418
"1840";"Liberia";"Africa";54,422;2004;286,064998942803
"1841";"Liberia";"Africa";55,393;2005;294,893036795442
"1842";"Liberia";"Africa";56,4;2006;336,11567425435
"1843";"Liberia";"Africa";57,365;2007;396,601761281558
"1844";"Liberia";"Africa";58,229;2008;478,399937913334
"1845";"Liberia";"Africa";58,971;2009;470,947619596855
"1846";"Liberia";"Africa";59,6;2010;513,445698620224
"1847";"Liberia";"Africa";60,146;2011;596,897081053795
"1848";"Liberia";"Africa";60,663;2012;657,936256349955
"1849";"Liberia";"Africa";61,186;2013;721,930055405248
"1850";"Liberia";"Africa";61,723;2014;721,182794835652
"1851";"Liberia";"Africa";62,269;2015;710,383857717515
"1852";"Liberia";"Africa";62,802;2016;714,623392230031
"1853";"Liberia";"Africa";63,295;2017;698,70176435511
"1854";"Libya";"Africa";70,852;2000;7142,77445181509
"1855";"Libya";"Africa";71,038;2001;6266,49097233062
"1856";"Libya";"Africa";71,244;2002;3703,04830816852
"1857";"Libya";"Africa";71,466;2003;4673,14391286115
"1858";"Libya";"Africa";71,693;2004;5800,59796851498
"1859";"Libya";"Africa";71,902;2005;8163,01077781973
"1860";"Libya";"Africa";72,063;2006;9336,35666999496
"1861";"Libya";"Africa";72,155;2007;11300,1913436773
"1862";"Libya";"Africa";72,174;2008;14382,5762948433
"1863";"Libya";"Africa";72,129;2009;10275,266564444
"1864";"Libya";"Africa";72,044;2010;12064,7806924218
"1865";"Libya";"Africa";71,956;2011;5554,1791642315
"1866";"Libya";"Africa";71,901;2012;13025,2813934413
"1867";"Libya";"Africa";71,907;2013;10363,7894894551
"1868";"Libya";"Africa";71,981;2014;6466,91027014384
"1869";"Libya";"Africa";72,121;2015;4337,91913919348
"1870";"Libya";"Africa";72,311;2016;4035,19431550471
"1871";"Libya";"Africa";72,52;2017;5756,42314018283
"1872";"Liechtenstein";"Europe";76,8268292682927;2000;74853,9387293539
"1873";"Liechtenstein";"Europe";79,2756097560976;2001;74267,4864926848
"1874";"Liechtenstein";"Europe";79,6365853658537;2002;79359,8046734862
"1875";"Liechtenstein";"Europe";79,9609756097561;2003;89851,9771623055
"1876";"Liechtenstein";"Europe";81,7707317073171;2004;100265,955125015
"1877";"Liechtenstein";"Europe";80,6682926829268;2005;105414,442020549
"1878";"Liechtenstein";"Europe";80,9487804878049;2006;114390,59973152
"1879";"Liechtenstein";"Europe";81,2951219512195;2007;130655,636959737
"1880";"Liechtenstein";"Europe";82,6829268292683;2008;143255,981619193
"1881";"Liechtenstein";"Europe";81,5;2009;126082,492630969
"1882";"Liechtenstein";"Europe";81,8414634146342;2010;141200,380010278
"1883";"Liechtenstein";"Europe";81,7926829268293;2011;158156,599825792
"1884";"Liechtenstein";"Europe";82,3829268292683;2012;149010,224898665
"1885";"Liechtenstein";"Europe";82,2609756097561;2013;173058,317372602
"1886";"Liechtenstein";"Europe";82,0731707317073;2014;178845,631017897
"1887";"Liechtenstein";"Europe";82,6560975609756;2015;167290,939983907
"1888";"Liechtenstein";"Europe";82,2585365853659;2016;165028,245029187
"1889";"Lithuania";"Europe";72,0195121951219;2000;3297,35470084105
"1890";"Lithuania";"Europe";71,6585365853659;2001;3530,14733731893
"1891";"Lithuania";"Europe";71,7609756097561;2002;4146,98792783931
"1892";"Lithuania";"Europe";72,0609756097561;2003;5505,53566883111
"1893";"Lithuania";"Europe";71,9609756097561;2004;6706,96699843927
"1894";"Lithuania";"Europe";71,2536585365854;2005;7863,16200865167
"1895";"Lithuania";"Europe";71,0560975609756;2006;9240,64254797439
"1896";"Lithuania";"Europe";70,9;2007;12297,9153480396
"1897";"Lithuania";"Europe";71,8121951219512;2008;14961,5681759187
"1898";"Lithuania";"Europe";72,9146341463415;2009;11837,3910271086
"1899";"Lithuania";"Europe";73,2682926829268;2010;11953,9384416891
"1900";"Lithuania";"Europe";73,5634146341464;2011;14338,6435140155
"1901";"Lithuania";"Europe";73,8634146341464;2012;14333,9493428112
"1902";"Lithuania";"Europe";73,9146341463415;2013;15705,1639858867
"1903";"Lithuania";"Europe";74,5170731707317;2014;16534,4819837926
"1904";"Lithuania";"Europe";74,3219512195122;2015;14249,1149666026
"1905";"Lithuania";"Europe";74,6707317073171;2016;14999,4796391329
"1906";"Lithuania";"Europe";75,4804878048781;2017;16840,938567953
"1907";"Luxembourg";"Europe";77,8731707317073;2000;48735,995492187
"1908";"Luxembourg";"Europe";77,8243902439025;2001;48179,4208526047
"1909";"Luxembourg";"Europe";77,9658536585366;2002;52930,641152264
"1910";"Luxembourg";"Europe";77,7268292682927;2003;65445,8850307406
"1911";"Luxembourg";"Europe";79,1219512195122;2004;75716,3510789884
"1912";"Luxembourg";"Europe";79,4317073170732;2005;80289,696409954
"1913";"Luxembourg";"Europe";79,2878048780488;2006;89739,7116961302
"1914";"Luxembourg";"Europe";79,3829268292683;2007;106018,492790674
"1915";"Luxembourg";"Europe";80,5390243902439;2008;114293,84332087
"1916";"Luxembourg";"Europe";80,6365853658537;2009;103198,669312625
"1917";"Luxembourg";"Europe";80,6317073170732;2010;104965,306078267
"1918";"Luxembourg";"Europe";80,9878048780488;2011;115761,507705096
"1919";"Luxembourg";"Europe";81,3926829268293;2012;106749,013622989
"1920";"Luxembourg";"Europe";81,8;2013;113625,13289956
"1921";"Luxembourg";"Europe";82,2292682926829;2014;118823,648368575
"1922";"Luxembourg";"Europe";82,2926829268293;2015;101376,496574339
"1923";"Luxembourg";"Europe";82,6853658536585;2016;104278,390971905
"1924";"Luxembourg";"Europe";82,0951219512195;2017;107361,30694727
"1925";"Macao SAR, China";"Asia";80,407;2000;15710,0869270706
"1926";"Macao SAR, China";"Asia";80,645;2001;15552,9503784141
"1927";"Macao SAR, China";"Asia";80,87;2002;16315,3636307149
"1928";"Macao SAR, China";"Asia";81,089;2003;17808,9015073297
"1929";"Macao SAR, China";"Asia";81,304;2004;22446,33636543
"1930";"Macao SAR, China";"Asia";81,523;2005;25043,0189453562
"1931";"Macao SAR, China";"Asia";81,748;2006;29950,7731064328
"1932";"Macao SAR, China";"Asia";81,981;2007;36352,918455687
"1933";"Macao SAR, China";"Asia";82,22;2008;40597,5574823323
"1934";"Macao SAR, China";"Asia";82,462;2009;40796,9618339517
"1935";"Macao SAR, China";"Asia";82,704;2010;52253,1553117324
"1936";"Macao SAR, China";"Asia";82,938;2011;66644,3853449772
"1937";"Macao SAR, China";"Asia";83,158;2012;76291,847490023
"1938";"Macao SAR, China";"Asia";83,361;2013;89287,4540184115
"1939";"Macao SAR, China";"Asia";83,543;2014;93777,1067959425
"1940";"Macao SAR, China";"Asia";83,707;2015;75340,9869811151
"1941";"Macao SAR, China";"Asia";83,854;2016;74061,0860345659
"1942";"Macao SAR, China";"Asia";83,989;2017;81516,6749248075
"1943";"Madagascar";"Africa";58,485;2000;245,939065850803
"1944";"Madagascar";"Africa";59,129;2001;278,555703176672
"1945";"Madagascar";"Africa";59,717;2002;262,285948115461
"1946";"Madagascar";"Africa";60,256;2003;316,799896490486
"1947";"Madagascar";"Africa";60,752;2004;245,123587583262
"1948";"Madagascar";"Africa";61,212;2005;274,819702299259
"1949";"Madagascar";"Africa";61,65;2006;292,150728813718
"1950";"Madagascar";"Africa";62,079;2007;438,655290070344
"1951";"Madagascar";"Africa";62,509;2008;536,351482125303
"1952";"Madagascar";"Africa";62,944;2009;467,539737921871
"1953";"Madagascar";"Africa";63,388;2010;471,959211584451
"1954";"Madagascar";"Africa";63,836;2011;531,265505398674
"1955";"Madagascar";"Africa";64,28;2012;518,152812673556
"1956";"Madagascar";"Africa";64,713;2013;541,066085086441
"1957";"Madagascar";"Africa";65,133;2014;530,861263904164
"1958";"Madagascar";"Africa";65,539;2015;467,235277373582
"1959";"Madagascar";"Africa";65,931;2016;475,955365636473
"1960";"Madagascar";"Africa";66,311;2017;515,29273897035
"1961";"Malawi";"Africa";45,09;2000;156,385718599912
"1962";"Malawi";"Africa";45,204;2001;150,148955764118
"1963";"Malawi";"Africa";45,517;2002;298,433384945159
"1964";"Malawi";"Africa";46,052;2003;267,399056501789
"1965";"Malawi";"Africa";46,823;2004;282,567084599486
"1966";"Malawi";"Africa";47,844;2005;289,555168920514
"1967";"Malawi";"Africa";49,118;2006;308,16347571141
"1968";"Malawi";"Africa";50,595;2007;332,259144361638
"1969";"Malawi";"Africa";52,206;2008;387,605975305469
"1970";"Malawi";"Africa";53,888;2009;438,212042916878
"1971";"Malawi";"Africa";55,564;2010;478,668589704524
"1972";"Malawi";"Africa";57,161;2011;534,951264721663
"1973";"Malawi";"Africa";58,629;2012;391,561832360636
"1974";"Malawi";"Africa";59,931;2013;348,430269640572
"1975";"Malawi";"Africa";61,042;2014;371,269749625713
"1976";"Malawi";"Africa";61,953;2015;380,597033140937
"1977";"Malawi";"Africa";62,681;2016;315,777326372575
"1978";"Malawi";"Africa";63,279;2017;356,717573153369
"1979";"Malaysia";"Asia";72,594;2000;4043,66205143391
"1980";"Malaysia";"Asia";72,782;2001;3913,42872623909
"1981";"Malaysia";"Asia";72,976;2002;4165,72610363857
"1982";"Malaysia";"Asia";73,17;2003;4461,84768676806
"1983";"Malaysia";"Asia";73,364;2004;4952,21297504372
"1984";"Malaysia";"Asia";73,555;2005;5587,0256496234
"1985";"Malaysia";"Asia";73,744;2006;6209,12450825631
"1986";"Malaysia";"Asia";73,931;2007;7243,45598744703
"1987";"Malaysia";"Asia";74,118;2008;8474,58682876226
"1988";"Malaysia";"Asia";74,305;2009;7292,49444727907
"1989";"Malaysia";"Asia";74,493;2010;9040,56625117173
"1990";"Malaysia";"Asia";74,683;2011;10399,372753345
"1991";"Malaysia";"Asia";74,877;2012;10817,4428742855
"1992";"Malaysia";"Asia";75,072;2013;10970,1232849014
"1993";"Malaysia";"Asia";75,268;2014;11319,0797572756
"1994";"Malaysia";"Asia";75,461;2015;9955,24212653612
"1995";"Malaysia";"Asia";75,649;2016;9817,74086096215
"1996";"Malaysia";"Asia";75,828;2017;10254,2340242588
"1997";"Maldives";"Asia";70,173;2000;2234,57986558466
"1998";"Maldives";"Asia";70,964;2001;3039,33462296316
"1999";"Maldives";"Asia";71,708;2002;3049,19761647393
"2000";"Maldives";"Asia";72,399;2003;3475,98330493454
"2001";"Maldives";"Asia";73,034;2004;3941,43113584887
"2002";"Maldives";"Asia";73,612;2005;3639,9665762434
"2003";"Maldives";"Asia";74,138;2006;4809,96311494807
"2004";"Maldives";"Asia";74,621;2007;5574,45187632955
"2005";"Maldives";"Asia";75,073;2008;6614,15914742089
"2006";"Maldives";"Asia";75,499;2009;6636,41241602952
"2007";"Maldives";"Asia";75,905;2010;7076,66242320238
"2008";"Maldives";"Asia";76,293;2011;7291,42764039704
"2009";"Maldives";"Asia";76,664;2012;7265,61365556668
"2010";"Maldives";"Asia";77,018;2013;7928,45736514823
"2011";"Maldives";"Asia";77,36;2014;8499,36576172668
"2012";"Maldives";"Asia";77,691;2015;9033,3904129872
"2013";"Maldives";"Asia";78,013;2016;9209,28862477108
"2014";"Maldives";"Asia";78,325;2017;9540,63434888322
"2015";"Mali";"Africa";48,069;2000;269,871137691703
"2016";"Mali";"Africa";48,758;2001;307,436920532829
"2017";"Mali";"Africa";49,54;2002;334,836520639048
"2018";"Mali";"Africa";50,373;2003;392,524758957184
"2019";"Mali";"Africa";51,224;2004;440,168441800791
"2020";"Mali";"Africa";52,057;2005;488,828137358059
"2021";"Mali";"Africa";52,839;2006;522,578372431972
"2022";"Mali";"Africa";53,553;2007;596,690188823963
"2023";"Mali";"Africa";54,193;2008;690,88243975853
"2024";"Mali";"Africa";54,756;2009;698,218382466671
"2025";"Mali";"Africa";55,251;2010;709,58196458477
"2026";"Mali";"Africa";55,701;2011;836,509809417354
"2027";"Mali";"Africa";56,135;2012;778,669462492053
"2028";"Mali";"Africa";56,578;2013;805,259668494189
"2029";"Mali";"Africa";57,036;2014;847,150386296712
"2030";"Mali";"Africa";57,509;2015;751,170593517092
"2031";"Mali";"Africa";57,987;2016;779,874933008413
"2032";"Mali";"Africa";58,452;2017;828,511976401523
"2033";"Malta";"Europe";78,3487804878049;2000;11039,0565074511
"2034";"Malta";"Europe";78,8439024390244;2001;11021,7863554641
"2035";"Malta";"Europe";78,7390243902439;2002;11843,9390200563
"2036";"Malta";"Europe";78,5463414634146;2003;13689,989987991
"2037";"Malta";"Europe";79,2536585365854;2004;15109,0549683959
"2038";"Malta";"Europe";79,3;2005;15835,3466687883
"2039";"Malta";"Europe";79,4390243902439;2006;16671,5671992638
"2040";"Malta";"Europe";79,7926829268293;2007;19375,569601363
"2041";"Malta";"Europe";79,6365853658537;2008;21928,7006740562
"2042";"Malta";"Europe";80,2414634146342;2009;20675,5825862064
"2043";"Malta";"Europe";81,3975609756098;2010;21107,3644349639
"2044";"Malta";"Europe";80,7463414634146;2011;22845,9048853838
"2045";"Malta";"Europe";80,7463414634146;2012;21926,8083687432
"2046";"Malta";"Europe";81,7463414634146;2013;23838,6143979372
"2047";"Malta";"Europe";82,0463414634146;2014;26012,0153054013
"2048";"Malta";"Europe";81,8975609756098;2015;24077,010824855
"2049";"Malta";"Europe";82,4536585365854;2016;25151,5196168932
"2050";"Malta";"Europe";82,3463414634146;2017;27283,5447293274
"2051";"Marshall Islands";"Oceania";65,2390243902439;2000;2272,72279471164
"2052";"Mauritania";"Africa";60,706;2000;491,842761718465
"2053";"Mauritania";"Africa";60,788;2001;479,403476312544
"2054";"Mauritania";"Africa";60,892;2002;476,738623657764
"2055";"Mauritania";"Africa";61,018;2003;547,075215698021
"2056";"Mauritania";"Africa";61,17;2004;623,780423905388
"2057";"Mauritania";"Africa";61,349;2005;722,32389562789
"2058";"Mauritania";"Africa";61,552;2006;977,123563204252
"2059";"Mauritania";"Africa";61,776;2007;1048,16092158542
"2060";"Mauritania";"Africa";62,015;2008;1222,92545175923
"2061";"Mauritania";"Africa";62,266;2009;1079,23310823946
"2062";"Mauritania";"Africa";62,527;2010;1241,42875621618
"2063";"Mauritania";"Africa";62,799;2011;1435,6354154142
"2064";"Mauritania";"Africa";63,079;2012;1411,35283025416
"2065";"Mauritania";"Africa";63,366;2013;1477,36153924563
"2066";"Mauritania";"Africa";63,654;2014;1371,58434966602
"2067";"Mauritania";"Africa";63,936;2015;1193,40059592486
"2068";"Mauritania";"Africa";64,208;2016;1123,88816589683
"2069";"Mauritania";"Africa";64,464;2017;1145,54794727391
"2070";"Mauritius";"Africa";71,6634146341463;2000;3929,07549503365
"2071";"Mauritius";"Africa";71,7658536585366;2001;3856,62522686864
"2072";"Mauritius";"Africa";71,9658536585366;2002;4018,94889731863
"2073";"Mauritius";"Africa";72,1213008130081;2003;4793,71817900162
"2074";"Mauritius";"Africa";72,2767479674797;2004;5388,06578367365
"2075";"Mauritius";"Africa";72,4321951219512;2005;5282,90602155635
"2076";"Mauritius";"Africa";72,4321951219512;2006;5695,96932704929
"2077";"Mauritius";"Africa";72,5707317073171;2007;6574,65433811493
"2078";"Mauritius";"Africa";72,5707317073171;2008;8030,06300537304
"2079";"Mauritius";"Africa";72,8824390243903;2009;7318,12640972422
"2080";"Mauritius";"Africa";72,9673170731707;2010;8000,37643182158
"2081";"Mauritius";"Africa";73,2668292682927;2011;9197,02697152061
"2082";"Mauritius";"Africa";73,8634146341464;2012;9291,22761861903
"2083";"Mauritius";"Africa";74,0170731707317;2013;9637,00265000957
"2084";"Mauritius";"Africa";74,1943902439024;2014;10153,9382184868
"2085";"Mauritius";"Africa";74,3531707317073;2015;9260,44730250633
"2086";"Mauritius";"Africa";74,3948780487805;2016;9681,61856689672
"2087";"Mauritius";"Africa";74,5146341463415;2017;10484,9083620411
"2088";"Mexico";"North America";74,34;2000;7157,81449985735
"2089";"Mexico";"North America";74,658;2001;7544,56864813643
"2090";"Mexico";"North America";74,922;2002;7593,13779293625
"2091";"Mexico";"North America";75,118;2003;7075,36964299974
"2092";"Mexico";"North America";75,243;2004;7484,4865419303
"2093";"Mexico";"North America";75,3;2005;8277,67125149603
"2094";"Mexico";"North America";75,296;2006;9068,29438701235
"2095";"Mexico";"North America";75,255;2007;9642,68060504916
"2096";"Mexico";"North America";75,194;2008;10016,5713043884
"2097";"Mexico";"North America";75,128;2009;8002,97210649807
"2098";"Mexico";"North America";75,065;2010;9271,39823324643
"2099";"Mexico";"North America";75,011;2011;10203,4208543113
"2100";"Mexico";"North America";74,966;2012;10241,7279153744
"2101";"Mexico";"North America";74,93;2013;10725,1833166036
"2102";"Mexico";"North America";74,908;2014;10922,3760488647
"2103";"Mexico";"North America";74,904;2015;9605,95235103139
"2104";"Mexico";"North America";74,917;2016;8739,75604280929
"2105";"Mexico";"North America";74,947;2017;9278,41816833762
"2106";"Micronesia, Fed. Sts.";"Oceania";64,55;2000;2171,95023795907
"2107";"Micronesia, Fed. Sts.";"Oceania";64,71;2001;2248,42963203051
"2108";"Micronesia, Fed. Sts.";"Oceania";64,888;2002;2265,8809795119
"2109";"Micronesia, Fed. Sts.";"Oceania";65,08;2003;2295,88962869393
"2110";"Micronesia, Fed. Sts.";"Oceania";65,282;2004;2253,09280722391
"2111";"Micronesia, Fed. Sts.";"Oceania";65,489;2005;2358,27984029018
"2112";"Micronesia, Fed. Sts.";"Oceania";65,697;2006;2406,18257538549
"2113";"Micronesia, Fed. Sts.";"Oceania";65,901;2007;2458,61084288328
"2114";"Micronesia, Fed. Sts.";"Oceania";66,099;2008;2541,40892779266
"2115";"Micronesia, Fed. Sts.";"Oceania";66,29;2009;2721,87004672743
"2116";"Micronesia, Fed. Sts.";"Oceania";66,471;2010;2885,44589035841
"2117";"Micronesia, Fed. Sts.";"Oceania";66,646;2011;3009,19823187339
"2118";"Micronesia, Fed. Sts.";"Oceania";66,817;2012;3131,3862817875
"2119";"Micronesia, Fed. Sts.";"Oceania";66,986;2013;2994,6788332915
"2120";"Micronesia, Fed. Sts.";"Oceania";67,152;2014;2971,45688395377
"2121";"Micronesia, Fed. Sts.";"Oceania";67,315;2015;2906,37722112463
"2122";"Micronesia, Fed. Sts.";"Oceania";67,471;2016;3014,7000181241
"2123";"Micronesia, Fed. Sts.";"Oceania";67,618;2017;3289,70122265961
"2124";"Moldova";"Europe";67,006;2000;440,67203065327
"2125";"Moldova";"Europe";67,185;2001;507,557658390849
"2126";"Moldova";"Europe";67,362;2002;570,97264543275
"2127";"Moldova";"Europe";67,521;2003;682,525508823376
"2128";"Moldova";"Europe";67,665;2004;897,449958810326
"2129";"Moldova";"Europe";67,82;2005;1034,70705816743
"2130";"Moldova";"Europe";68,022;2006;1183,37921117185
"2131";"Moldova";"Europe";68,302;2007;1531,68547618214
"2132";"Moldova";"Europe";68,671;2008;2111,20149504197
"2133";"Moldova";"Europe";69,119;2009;1899,01011658378
"2134";"Moldova";"Europe";69,616;2010;2437,53000667713
"2135";"Moldova";"Europe";70,119;2011;2942,25591882718
"2136";"Moldova";"Europe";70,581;2012;3045,73987422416
"2137";"Moldova";"Europe";70,968;2013;3322,03840846966
"2138";"Moldova";"Europe";71,267;2014;3328,80144892125
"2139";"Moldova";"Europe";71,478;2015;2732,45711293733
"2140";"Moldova";"Europe";71,617;2016;2880,43928129296
"2141";"Moldova";"Europe";71,717;2017;3509,69345025815
"2142";"Mongolia";"Asia";62,869;2000;474,216896516577
"2143";"Mongolia";"Asia";63,319;2001;524,055307892294
"2144";"Mongolia";"Asia";63,777;2002;571,592639528767
"2145";"Mongolia";"Asia";64,23;2003;646,193256289383
"2146";"Mongolia";"Asia";64,671;2004;797,978685268445
"2147";"Mongolia";"Asia";65,103;2005;998,831364810827
"2148";"Mongolia";"Asia";65,538;2006;1334,21168135831
"2149";"Mongolia";"Asia";65,985;2007;1632,72695225898
"2150";"Mongolia";"Asia";66,447;2008;2136,56321364601
"2151";"Mongolia";"Asia";66,916;2009;1714,36054504148
"2152";"Mongolia";"Asia";67,38;2010;2643,29291416763
"2153";"Mongolia";"Asia";67,818;2011;3757,5586328813
"2154";"Mongolia";"Asia";68,217;2012;4351,88692005651
"2155";"Mongolia";"Asia";68,566;2013;4366,07590145024
"2156";"Mongolia";"Asia";68,863;2014;4158,52571473092
"2157";"Mongolia";"Asia";69,111;2015;3918,57917389555
"2158";"Mongolia";"Asia";69,321;2016;3660,15074616061
"2159";"Mongolia";"Asia";69,509;2017;3669,41754040332
"2160";"Montenegro";"Europe";73,228;2000;1627,07263304394
"2161";"Montenegro";"Europe";73,233;2001;1909,59870186179
"2162";"Montenegro";"Europe";73,285;2002;2106,6350684523
"2163";"Montenegro";"Europe";73,37;2003;2789,15906483508
"2164";"Montenegro";"Europe";73,486;2004;3380,1651213586
"2165";"Montenegro";"Europe";73,642;2005;3674,6179242797
"2166";"Montenegro";"Europe";73,85;2006;4425,67887307804
"2167";"Montenegro";"Europe";74,115;2007;5976,39192211767
"2168";"Montenegro";"Europe";74,43;2008;7367,75190910882
"2169";"Montenegro";"Europe";74,784;2009;6727,10551982115
"2170";"Montenegro";"Europe";75,151;2010;6682,28115774574
"2171";"Montenegro";"Europe";75,505;2011;7318,74469026724
"2172";"Montenegro";"Europe";75,823;2012;6586,72127932221
"2173";"Montenegro";"Europe";76,089;2013;7186,4319240618
"2174";"Montenegro";"Europe";76,297;2014;7378,34528902948
"2175";"Montenegro";"Europe";76,452;2015;6514,27269528653
"2176";"Montenegro";"Europe";76,568;2016;7028,93657685094
"2177";"Montenegro";"Europe";76,667;2017;7784,06528996557
"2178";"Morocco";"Africa";68,684;2000;1349,5063043644
"2179";"Morocco";"Africa";69,193;2001;1354,77354055166
"2180";"Morocco";"Africa";69,769;2002;1433,95584784831
"2181";"Morocco";"Africa";70,399;2003;1748,12012275151
"2182";"Morocco";"Africa";71,067;2004;1979,93014967058
"2183";"Morocco";"Africa";71,746;2005;2047,01606550194
"2184";"Morocco";"Africa";72,403;2006;2228,25943318171
"2185";"Morocco";"Africa";73,009;2007;2536,3279506384
"2186";"Morocco";"Africa";73,546;2008;2933,3104664124
"2187";"Morocco";"Africa";74,003;2009;2909,48877980187
"2188";"Morocco";"Africa";74,382;2010;2882,09583298762
"2189";"Morocco";"Africa";74,696;2011;3092,27436203597
"2190";"Morocco";"Africa";74,97;2012;2956,09795251051
"2191";"Morocco";"Africa";75,227;2013;3168,4251565616
"2192";"Morocco";"Africa";75,477;2014;3219,47038579624
"2193";"Morocco";"Africa";75,726;2015;2918,90626823646
"2194";"Morocco";"Africa";75,974;2016;2941,14839913733
"2195";"Morocco";"Africa";76,218;2017;3083,48258649567
"2196";"Mozambique";"Africa";48,946;2000;313,568034141097
"2197";"Mozambique";"Africa";49,295;2001;291,46773901755
"2198";"Mozambique";"Africa";49,61;2002;299,6830540896
"2199";"Mozambique";"Africa";49,889;2003;323,522588695309
"2200";"Mozambique";"Africa";50,143;2004;381,156592740039
"2201";"Mozambique";"Africa";50,387;2005;415,348291028051
"2202";"Mozambique";"Africa";50,641;2006;434,034028823205
"2203";"Mozambique";"Africa";50,934;2007;480,933520061826
