"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"1577";"Kuwait";"Asia";73,142;2000;462,589080810547
"1578";"Kuwait";"Asia";73,21;2001;596,691467285156
"1579";"Kuwait";"Asia";73,28;2002;635,416259765625
"1580";"Kuwait";"Asia";73,355;2003;713,156311035156
"1581";"Kuwait";"Asia";73,439;2004;742,30078125
"1582";"Kuwait";"Asia";73,538;2005;843,895935058594
"1583";"Kuwait";"Asia";73,66;2006;962,564819335938
"1584";"Kuwait";"Asia";73,807;2007;976,803955078125
"1585";"Kuwait";"Asia";73,976;2008;1074,29736328125
"1586";"Kuwait";"Asia";74,162;2009;1454,54626464844
"1587";"Kuwait";"Asia";74,358;2010;1061,36560058594
"1588";"Kuwait";"Asia";74,55;2011;1263,82067871094
"1589";"Kuwait";"Asia";74,728;2012;1319,25439453125
"1590";"Kuwait";"Asia";74,885;2013;1251,39147949219
"1591";"Kuwait";"Asia";75,019;2014;1375,00329589844
"1592";"Kuwait";"Asia";75,13;2015;1168,82849121094
"1593";"Kuwait";"Asia";75,224;2016;1072,73303222656
"1594";"Kuwait";"Asia";75,311;2017;1529,07763671875
"1595";"Kyrgyz Republic";"Asia";68,5585365853659;2000;12,2903537750244
"1596";"Kyrgyz Republic";"Asia";68,7073170731707;2001;13,1622695922852
"1597";"Kyrgyz Republic";"Asia";68,1560975609756;2002;14,7749147415161
"1598";"Kyrgyz Republic";"Asia";68,2560975609756;2003;22,3265857696533
"1599";"Kyrgyz Republic";"Asia";68,1536585365854;2004;27,2373676300049
"1600";"Kyrgyz Republic";"Asia";67,9560975609756;2005;36,113697052002
"1601";"Kyrgyz Republic";"Asia";67,6951219512195;2006;45,9496307373047
"1602";"Kyrgyz Republic";"Asia";67,8951219512195;2007;50,7924270629883
"1603";"Kyrgyz Republic";"Asia";68,4512195121951;2008;63,7342872619629
"1604";"Kyrgyz Republic";"Asia";69,1024390243903;2009;60,5819778442383
"1605";"Kyrgyz Republic";"Asia";69,3;2010;61,4532852172852
"1606";"Kyrgyz Republic";"Asia";69,6024390243903;2011;79,9936599731445
"1607";"Kyrgyz Republic";"Asia";70,0024390243902;2012;100,476188659668
"1608";"Kyrgyz Republic";"Asia";70,2024390243902;2013;105,660179138184
"1609";"Kyrgyz Republic";"Asia";70,4024390243902;2014;95,1547698974609
"1610";"Kyrgyz Republic";"Asia";70,6512195121951;2015;81,3999176025391
"1611";"Kyrgyz Republic";"Asia";70,9512195121951;2016;73,3558807373047
"1612";"Kyrgyz Republic";"Asia";71,2;2017;78,8228378295898
"1613";"Lao PDR";"Asia";58,803;2000;14,3728218078613
"1614";"Lao PDR";"Asia";59,372;2001;14,7523031234741
"1615";"Lao PDR";"Asia";59,937;2002;13,1721334457397
"1616";"Lao PDR";"Asia";60,502;2003;17,9641933441162
"1617";"Lao PDR";"Asia";61,065;2004;16,5681324005127
"1618";"Lao PDR";"Asia";61,625;2005;17,6786956787109
"1619";"Lao PDR";"Asia";62,182;2006;19,5885620117188
"1620";"Lao PDR";"Asia";62,731;2007;25,1935596466064
"1621";"Lao PDR";"Asia";63,271;2008;27,1646327972412
"1622";"Lao PDR";"Asia";63,797;2009;36,2154121398926
"1623";"Lao PDR";"Asia";64,306;2010;34,9910659790039
"1624";"Lao PDR";"Asia";64,797;2011;27,5147171020508
"1625";"Lao PDR";"Asia";65,267;2012;32,9859962463379
"1626";"Lao PDR";"Asia";65,717;2013;44,1285820007324
"1627";"Lao PDR";"Asia";66,144;2014;46,3733558654785
"1628";"Lao PDR";"Asia";66,546;2015;52,9852485656738
"1629";"Lao PDR";"Asia";66,924;2016;55,2135887145996
"1630";"Lao PDR";"Asia";67,277;2017;62,1246337890625
"1631";"Latvia";"Europe";70,3146341463415;2000;181,570724487305
"1632";"Latvia";"Europe";70,7609756097561;2001;205,020477294922
"1633";"Latvia";"Europe";70,9609756097561;2002;237,295166015625
"1634";"Latvia";"Europe";71,2658536585366;2003;280,5087890625
"1635";"Latvia";"Europe";72,0268292682927;2004;393,298065185547
"1636";"Latvia";"Europe";71,3560975609756;2005;440,809753417969
"1637";"Latvia";"Europe";70,8658536585366;2006;552,301574707031
"1638";"Latvia";"Europe";71,019512195122;2007;807,042602539063
"1639";"Latvia";"Europe";72,419512195122;2008;913,521484375
"1640";"Latvia";"Europe";73,0804878048781;2009;744,66162109375
"1641";"Latvia";"Europe";73,4829268292683;2010;689,077209472656
"1642";"Latvia";"Europe";73,5756097560976;2011;764,591735839844
"1643";"Latvia";"Europe";73,7780487804878;2012;745,517456054688
"1644";"Latvia";"Europe";73,9829268292683;2013;807,130004882813
"1645";"Latvia";"Europe";74,1243902439024;2014;855,626342773438
"1646";"Latvia";"Europe";74,4804878048781;2015;775,552001953125
"1647";"Latvia";"Europe";74,580487804878;2016;874,20361328125
"1648";"Latvia";"Europe";74,6292682926829;2017;930,352355957031
"1649";"Lebanon";"Asia";74,507;2000;569,643127441406
"1650";"Lebanon";"Asia";74,999;2001;545,775390625
"1651";"Lebanon";"Asia";75,488;2002;496,344085693359
"1652";"Lebanon";"Asia";75,969;2003;456,479553222656
"1653";"Lebanon";"Asia";76,432;2004;438,126647949219
"1654";"Lebanon";"Asia";76,865;2005;407,026062011719
"1655";"Lebanon";"Asia";77,26;2006;470,080383300781
"1656";"Lebanon";"Asia";77,609;2007;520,050476074219
"1657";"Lebanon";"Asia";77,911;2008;553,724731445313
"1658";"Lebanon";"Asia";78,161;2009;592,992858886719
"1659";"Lebanon";"Asia";78,36;2010;659,350524902344
"1660";"Lebanon";"Asia";78,507;2011;711,584289550781
"1661";"Lebanon";"Asia";78,611;2012;713,556335449219
"1662";"Lebanon";"Asia";78,683;2013;673,297058105469
"1663";"Lebanon";"Asia";78,732;2014;676,292358398438
"1664";"Lebanon";"Asia";78,768;2015;655,845581054688
"1665";"Lebanon";"Asia";78,8;2016;667,299560546875
"1666";"Lebanon";"Asia";78,833;2017;719,443481445313
"1667";"Lesotho";"Africa";47,691;2000;28,5443000793457
"1668";"Lesotho";"Africa";46,197;2001;28,2080020904541
"1669";"Lesotho";"Africa";44,898;2002;23,8382720947266
"1670";"Lesotho";"Africa";43,845;2003;33,1400604248047
"1671";"Lesotho";"Africa";43,083;2004;41,9851531982422
"1672";"Lesotho";"Africa";42,658;2005;41,7426872253418
"1673";"Lesotho";"Africa";42,595;2006;49,1574821472168
"1674";"Lesotho";"Africa";42,854;2007;65,3634185791016
"1675";"Lesotho";"Africa";43,384;2008;68,1834106445313
"1676";"Lesotho";"Africa";44,146;2009;79,4242630004883
"1677";"Lesotho";"Africa";45,1;2010;92,6101226806641
"1678";"Lesotho";"Africa";46,207;2011;121,37752532959
"1679";"Lesotho";"Africa";47,416;2012;112,937744140625
"1680";"Lesotho";"Africa";48,663;2013;111,907493591309
"1681";"Lesotho";"Africa";49,891;2014;108,299247741699
"1682";"Lesotho";"Africa";51,038;2015;98,1225967407227
"1683";"Lesotho";"Africa";52,059;2016;84,1624603271484
"1684";"Lesotho";"Africa";52,947;2017;104,552795410156
"1685";"Liberia";"Africa";51,734;2000;12,1898851394653
"1686";"Liberia";"Africa";52,236;2001;9,85825824737549
"1687";"Liberia";"Africa";52,826;2002;8,34224224090576
"1688";"Liberia";"Africa";53,554;2003;7,54122257232666
"1689";"Liberia";"Africa";54,422;2004;21,9366455078125
"1690";"Liberia";"Africa";55,393;2005;25,7569351196289
"1691";"Liberia";"Africa";56,4;2006;24,4736804962158
"1692";"Liberia";"Africa";57,365;2007;36,2521286010742
"1693";"Liberia";"Africa";58,229;2008;34,7323303222656
"1694";"Liberia";"Africa";58,971;2009;43,6809043884277
"1695";"Liberia";"Africa";59,6;2010;44,5045433044434
"1696";"Liberia";"Africa";60,146;2011;54,3653526306152
"1697";"Liberia";"Africa";60,663;2012;55,9101905822754
"1698";"Liberia";"Africa";61,186;2013;58,5521621704102
"1699";"Liberia";"Africa";61,723;2014;64,7500686645508
"1700";"Liberia";"Africa";62,269;2015;72,3318939208984
"1701";"Liberia";"Africa";62,802;2016;69,5757522583008
"1702";"Liberia";"Africa";63,295;2017;56,5990295410156
"1703";"Libya";"Africa";70,852;2000;244,772766113281
"1704";"Libya";"Africa";71,038;2001;254,035079956055
"1705";"Libya";"Africa";71,244;2002;181,102966308594
"1706";"Libya";"Africa";71,466;2003;189,843719482422
"1707";"Libya";"Africa";71,693;2004;201,960266113281
"1708";"Libya";"Africa";71,902;2005;212,27375793457
"1709";"Libya";"Africa";72,063;2006;235,001266479492
"1710";"Libya";"Africa";72,155;2007;275,683288574219
"1711";"Libya";"Africa";72,174;2008;321,514495849609
"1712";"Libya";"Africa";72,129;2009;355,936950683594
"1713";"Libya";"Africa";72,044;2010;400,864044189453
"1714";"Libya";"Africa";71,956;2011;312,577331542969
"1715";"Lithuania";"Europe";72,0195121951219;2000;217,176132202148
"1716";"Lithuania";"Europe";71,6585365853659;2001;218,818023681641
"1717";"Lithuania";"Europe";71,7609756097561;2002;254,366882324219
"1718";"Lithuania";"Europe";72,0609756097561;2003;338,863067626953
"1719";"Lithuania";"Europe";71,9609756097561;2004;366,959686279297
"1720";"Lithuania";"Europe";71,2536585365854;2005;438,932678222656
"1721";"Lithuania";"Europe";71,0560975609756;2006;536,057373046875
"1722";"Lithuania";"Europe";70,9;2007;704,293151855469
"1723";"Lithuania";"Europe";71,8121951219512;2008;936,509338378906
"1724";"Lithuania";"Europe";72,9146341463415;2009;864,736389160156
"1725";"Lithuania";"Europe";73,2682926829268;2010;805,224487304688
"1726";"Lithuania";"Europe";73,5634146341464;2011;925,471618652344
"1727";"Lithuania";"Europe";73,8634146341464;2012;896,937072753906
"1728";"Lithuania";"Europe";73,9146341463415;2013;958,927185058594
"1729";"Lithuania";"Europe";74,5170731707317;2014;1021,23297119141
"1730";"Lithuania";"Europe";74,3219512195122;2015;920,199768066406
"1731";"Lithuania";"Europe";74,6707317073171;2016;988,527954101563
"1732";"Lithuania";"Europe";75,4804878048781;2017;1078,17919921875
"1733";"Luxembourg";"Europe";77,8731707317073;2000;2893,994140625
"1734";"Luxembourg";"Europe";77,8243902439025;2001;3106,4833984375
"1735";"Luxembourg";"Europe";77,9658536585366;2002;3583,94677734375
"1736";"Luxembourg";"Europe";77,7268292682927;2003;4597,0751953125
"1737";"Luxembourg";"Europe";79,1219512195122;2004;5600,30126953125
"1738";"Luxembourg";"Europe";79,4317073170732;2005;5815,83056640625
"1739";"Luxembourg";"Europe";79,2878048780488;2006;6065,34423828125
"1740";"Luxembourg";"Europe";79,3829268292683;2007;6662,4453125
"1741";"Luxembourg";"Europe";80,5390243902439;2008;7548,1982421875
"1742";"Luxembourg";"Europe";80,6365853658537;2009;7639,85107421875
"1743";"Luxembourg";"Europe";80,6317073170732;2010;7452,205078125
"1744";"Luxembourg";"Europe";80,9878048780488;2011;7164,6884765625
"1745";"Luxembourg";"Europe";81,3926829268293;2012;7096,8701171875
"1746";"Luxembourg";"Europe";81,8;2013;6522,02294921875
"1747";"Luxembourg";"Europe";82,2292682926829;2014;6680,9736328125
"1748";"Luxembourg";"Europe";82,2926829268293;2015;5567,41845703125
"1749";"Luxembourg";"Europe";82,6853658536585;2016;5595,55419921875
"1750";"Luxembourg";"Europe";82,0951219512195;2017;5782,62841796875
"1751";"Madagascar";"Africa";58,485;2000;12,8651924133301
"1752";"Madagascar";"Africa";59,129;2001;15,533486366272
"1753";"Madagascar";"Africa";59,717;2002;15,128625869751
"1754";"Madagascar";"Africa";60,256;2003;17,4605312347412
"1755";"Madagascar";"Africa";60,752;2004;15,0371942520142
"1756";"Madagascar";"Africa";61,212;2005;16,5033531188965
"1757";"Madagascar";"Africa";61,65;2006;17,1977615356445
"1758";"Madagascar";"Africa";62,079;2007;19,6716537475586
"1759";"Madagascar";"Africa";62,509;2008;22,1997928619385
"1760";"Madagascar";"Africa";62,944;2009;20,8381462097168
"1761";"Madagascar";"Africa";63,388;2010;21,9588222503662
"1762";"Madagascar";"Africa";63,836;2011;23,5922260284424
"1763";"Madagascar";"Africa";64,28;2012;19,5754718780518
"1764";"Madagascar";"Africa";64,713;2013;19,5307598114014
"1765";"Madagascar";"Africa";65,133;2014;22,9971313476563
"1766";"Madagascar";"Africa";65,539;2015;22,9058227539063
"1767";"Madagascar";"Africa";65,931;2016;24,470724105835
"1768";"Madagascar";"Africa";66,311;2017;24,6708374023438
"1769";"Malawi";"Africa";45,09;2000;8,90974712371826
"1770";"Malawi";"Africa";45,204;2001;7,56148386001587
"1771";"Malawi";"Africa";45,517;2002;10,9865684509277
"1772";"Malawi";"Africa";46,052;2003;12,1607418060303
"1773";"Malawi";"Africa";46,823;2004;15,7234592437744
"1774";"Malawi";"Africa";47,844;2005;16,9763145446777
"1775";"Malawi";"Africa";49,118;2006;20,5908546447754
"1776";"Malawi";"Africa";50,595;2007;24,5432949066162
"1777";"Malawi";"Africa";52,206;2008;32,0583457946777
"1778";"Malawi";"Africa";53,888;2009;34,7943496704102
"1779";"Malawi";"Africa";55,564;2010;33,2283554077148
"1780";"Malawi";"Africa";57,161;2011;38,3807678222656
"1781";"Malawi";"Africa";58,629;2012;31,7540016174316
"1782";"Malawi";"Africa";59,931;2013;38,5492782592773
"1783";"Malawi";"Africa";61,042;2014;34,4116287231445
"1784";"Malawi";"Africa";61,953;2015;34,0019035339355
"1785";"Malawi";"Africa";62,681;2016;29,4262447357178
"1786";"Malawi";"Africa";63,279;2017;32,2593841552734
"1787";"Malaysia";"Asia";72,594;2000;111,415550231934
"1788";"Malaysia";"Asia";72,782;2001;114,708198547363
"1789";"Malaysia";"Asia";72,976;2002;121,913444519043
"1790";"Malaysia";"Asia";73,17;2003;143,002624511719
"1791";"Malaysia";"Asia";73,364;2004;155,264877319336
"1792";"Malaysia";"Asia";73,555;2005;164,339126586914
"1793";"Malaysia";"Asia";73,744;2006;203,854217529297
"1794";"Malaysia";"Asia";73,931;2007;234,357330322266
"1795";"Malaysia";"Asia";74,118;2008;270,945343017578
"1796";"Malaysia";"Asia";74,305;2009;251,406188964844
"1797";"Malaysia";"Asia";74,493;2010;292,890716552734
"1798";"Malaysia";"Asia";74,683;2011;352,593414306641
"1799";"Malaysia";"Asia";74,877;2012;382,289245605469
"1800";"Malaysia";"Asia";75,072;2013;388,69677734375
"1801";"Malaysia";"Asia";75,268;2014;421,969390869141
"1802";"Malaysia";"Asia";75,461;2015;376,057373046875
"1803";"Malaysia";"Asia";75,649;2016;361,52197265625
"1804";"Malaysia";"Asia";75,828;2017;384,066070556641
"1805";"Maldives";"Asia";70,173;2000;221,140319824219
"1806";"Maldives";"Asia";70,964;2001;229,592681884766
"1807";"Maldives";"Asia";71,708;2002;247,171432495117
"1808";"Maldives";"Asia";72,399;2003;235,989074707031
"1809";"Maldives";"Asia";73,034;2004;295,751953125
"1810";"Maldives";"Asia";73,612;2005;322,096435546875
"1811";"Maldives";"Asia";74,138;2006;387,260498046875
"1812";"Maldives";"Asia";74,621;2007;461,748962402344
"1813";"Maldives";"Asia";75,073;2008;755,1884765625
"1814";"Maldives";"Asia";75,499;2009;667,726196289063
"1815";"Maldives";"Asia";75,905;2010;602,65966796875
"1816";"Maldives";"Asia";76,293;2011;585,922973632813
"1817";"Maldives";"Asia";76,664;2012;648,14599609375
"1818";"Maldives";"Asia";77,018;2013;674,596557617188
"1819";"Maldives";"Asia";77,36;2014;716,189270019531
"1820";"Maldives";"Asia";77,691;2015;853,537475585938
"1821";"Maldives";"Asia";78,013;2016;1052,51611328125
"1822";"Maldives";"Asia";78,325;2017;1006,93878173828
"1823";"Mali";"Africa";48,069;2000;14,9814119338989
"1824";"Mali";"Africa";48,758;2001;15,8676729202271
"1825";"Mali";"Africa";49,54;2002;16,6936721801758
"1826";"Mali";"Africa";50,373;2003;20,3443508148193
"1827";"Mali";"Africa";51,224;2004;23,3441467285156
"1828";"Mali";"Africa";52,057;2005;24,6649417877197
"1829";"Mali";"Africa";52,839;2006;27,7309894561768
"1830";"Mali";"Africa";53,553;2007;30,456090927124
"1831";"Mali";"Africa";54,193;2008;33,9974632263184
"1832";"Mali";"Africa";54,756;2009;35,5037612915039
"1833";"Mali";"Africa";55,251;2010;32,6487998962402
"1834";"Mali";"Africa";55,701;2011;32,9484252929688
"1835";"Mali";"Africa";56,135;2012;28,6210155487061
"1836";"Mali";"Africa";56,578;2013;31,8850021362305
"1837";"Mali";"Africa";57,036;2014;37,902774810791
"1838";"Mali";"Africa";57,509;2015;30,8325347900391
"1839";"Mali";"Africa";57,987;2016;29,3947067260742
"1840";"Mali";"Africa";58,452;2017;31,3781051635742
"1841";"Malta";"Europe";78,3487804878049;2000;647,101501464844
"1842";"Malta";"Europe";78,8439024390244;2001;685,984008789063
"1843";"Malta";"Europe";78,7390243902439;2002;830,646301269531
"1844";"Malta";"Europe";78,5463414634146;2003;1074,09313964844
"1845";"Malta";"Europe";79,2536585365854;2004;1223,857421875
"1846";"Malta";"Europe";79,3;2005;1379,68640136719
"1847";"Malta";"Europe";79,4390243902439;2006;1474,48449707031
"1848";"Malta";"Europe";79,7926829268293;2007;1596,12316894531
"1849";"Malta";"Europe";79,6365853658537;2008;1751,1650390625
"1850";"Malta";"Europe";80,2414634146342;2009;1677,3623046875
"1851";"Malta";"Europe";81,3975609756098;2010;1733,66882324219
"1852";"Malta";"Europe";80,7463414634146;2011;1960,06115722656
"1853";"Malta";"Europe";80,7463414634146;2012;1898,60144042969
"1854";"Malta";"Europe";81,7463414634146;2013;2121,08227539063
"1855";"Malta";"Europe";82,0463414634146;2014;2462,48461914063
"1856";"Malta";"Europe";81,8975609756098;2015;2249,85864257813
"1857";"Malta";"Europe";82,4536585365854;2016;2328,236328125
"1858";"Malta";"Europe";82,3463414634146;2017;2585,56396484375
"1859";"Marshall Islands";"Oceania";65,2390243902439;2000;423,4267578125
"1860";"Mauritania";"Africa";60,706;2000;22,2044334411621
"1861";"Mauritania";"Africa";60,788;2001;22,3627758026123
"1862";"Mauritania";"Africa";60,892;2002;24,7617301940918
"1863";"Mauritania";"Africa";61,018;2003;27,9745445251465
"1864";"Mauritania";"Africa";61,17;2004;29,6768817901611
"1865";"Mauritania";"Africa";61,349;2005;31,9305114746094
"1866";"Mauritania";"Africa";61,552;2006;32,8957672119141
"1867";"Mauritania";"Africa";61,776;2007;37,7417297363281
"1868";"Mauritania";"Africa";62,015;2008;46,0524711608887
"1869";"Mauritania";"Africa";62,266;2009;41,8339881896973
"1870";"Mauritania";"Africa";62,527;2010;41,1191368103027
"1871";"Mauritania";"Africa";62,799;2011;45,0135917663574
"1872";"Mauritania";"Africa";63,079;2012;46,680347442627
"1873";"Mauritania";"Africa";63,366;2013;52,7728424072266
"1874";"Mauritania";"Africa";63,654;2014;56,5476760864258
"1875";"Mauritania";"Africa";63,936;2015;54,6517639160156
"1876";"Mauritania";"Africa";64,208;2016;44,8945274353027
"1877";"Mauritania";"Africa";64,464;2017;48,8171310424805
"1878";"Mauritius";"Africa";71,6634146341463;2000;118,977073669434
"1879";"Mauritius";"Africa";71,7658536585366;2001;119,468536376953
"1880";"Mauritius";"Africa";71,9658536585366;2002;135,941436767578
"1881";"Mauritius";"Africa";72,1213008130081;2003;162,001846313477
"1882";"Mauritius";"Africa";72,2767479674797;2004;189,928802490234
"1883";"Mauritius";"Africa";72,4321951219512;2005;197,675048828125
"1884";"Mauritius";"Africa";72,4321951219512;2006;209,147018432617
"1885";"Mauritius";"Africa";72,5707317073171;2007;235,846374511719
"1886";"Mauritius";"Africa";72,5707317073171;2008;321,808258056641
"1887";"Mauritius";"Africa";72,8824390243903;2009;310,147369384766
"1888";"Mauritius";"Africa";72,9673170731707;2010;367,120788574219
"1889";"Mauritius";"Africa";73,2668292682927;2011;396,630218505859
"1890";"Mauritius";"Africa";73,8634146341464;2012;398,159057617188
"1891";"Mauritius";"Africa";74,0170731707317;2013;452,514068603516
"1892";"Mauritius";"Africa";74,1943902439024;2014;559,505126953125
"1893";"Mauritius";"Africa";74,3531707317073;2015;529,161376953125
"1894";"Mauritius";"Africa";74,3948780487805;2016;553,096557617188
"1895";"Mauritius";"Africa";74,5146341463415;2017;599,699768066406
"1896";"Mexico";"North America";74,34;2000;309,633270263672
"1897";"Mexico";"North America";74,658;2001;353,903442382813
"1898";"Mexico";"North America";74,922;2002;375,242401123047
"1899";"Mexico";"North America";75,118;2003;401,45458984375
"1900";"Mexico";"North America";75,243;2004;435,288848876953
"1901";"Mexico";"North America";75,3;2005;472,108123779297
"1902";"Mexico";"North America";75,296;2006;501,037567138672
"1903";"Mexico";"North America";75,255;2007;542,785949707031
"1904";"Mexico";"North America";75,194;2008;556,53466796875
"1905";"Mexico";"North America";75,128;2009;477,648864746094
"1906";"Mexico";"North America";75,065;2010;538,744750976563
"1907";"Mexico";"North America";75,011;2011;565,129150390625
"1908";"Mexico";"North America";74,966;2012;580,748474121094
"1909";"Mexico";"North America";74,93;2013;617,874694824219
"1910";"Mexico";"North America";74,908;2014;595,832824707031
"1911";"Mexico";"North America";74,904;2015;539,0283203125
"1912";"Mexico";"North America";74,917;2016;474,609893798828
"1913";"Mexico";"North America";74,947;2017;494,677642822266
"1914";"Micronesia, Fed. Sts.";"Oceania";64,55;2000;168,41081237793
"1915";"Micronesia, Fed. Sts.";"Oceania";64,71;2001;190,087875366211
"1916";"Micronesia, Fed. Sts.";"Oceania";64,888;2002;178,638031005859
"1917";"Micronesia, Fed. Sts.";"Oceania";65,08;2003;219,538162231445
"1918";"Micronesia, Fed. Sts.";"Oceania";65,282;2004;270,838714599609
"1919";"Micronesia, Fed. Sts.";"Oceania";65,489;2005;417,460815429688
"1920";"Micronesia, Fed. Sts.";"Oceania";65,697;2006;257,138916015625
"1921";"Micronesia, Fed. Sts.";"Oceania";65,901;2007;270,469146728516
"1922";"Micronesia, Fed. Sts.";"Oceania";66,099;2008;301,856170654297
"1923";"Micronesia, Fed. Sts.";"Oceania";66,29;2009;338,084442138672
"1924";"Micronesia, Fed. Sts.";"Oceania";66,471;2010;375,671203613281
"1925";"Micronesia, Fed. Sts.";"Oceania";66,646;2011;393,612548828125
"1926";"Micronesia, Fed. Sts.";"Oceania";66,817;2012;387,873840332031
"1927";"Micronesia, Fed. Sts.";"Oceania";66,986;2013;371,025238037109
"1928";"Micronesia, Fed. Sts.";"Oceania";67,152;2014;360,881195068359
"1929";"Micronesia, Fed. Sts.";"Oceania";67,315;2015;377,986785888672
"1930";"Micronesia, Fed. Sts.";"Oceania";67,471;2016;397,153472900391
"1931";"Micronesia, Fed. Sts.";"Oceania";67,618;2017;424,809783935547
"1932";"Moldova";"Europe";67,006;2000;21,3798847198486
"1933";"Moldova";"Europe";67,185;2001;25,3985900878906
"1934";"Moldova";"Europe";67,362;2002;33,9242362976074
"1935";"Moldova";"Europe";67,521;2003;38,4383697509766
"1936";"Moldova";"Europe";67,665;2004;64,6071395874023
"1937";"Moldova";"Europe";67,82;2005;79,3321304321289
"1938";"Moldova";"Europe";68,022;2006;100,10814666748
"1939";"Moldova";"Europe";68,302;2007;135,443664550781
"1940";"Moldova";"Europe";68,671;2008;185,561157226563
"1941";"Moldova";"Europe";69,119;2009;208,530044555664
"1942";"Moldova";"Europe";69,616;2010;198,288940429688
"1943";"Moldova";"Europe";70,119;2011;214,982467651367
"1944";"Moldova";"Europe";70,581;2012;223,618957519531
"1945";"Moldova";"Europe";70,968;2013;231,662292480469
"1946";"Moldova";"Europe";71,267;2014;230,769821166992
"1947";"Moldova";"Europe";71,478;2015;186,436431884766
"1948";"Moldova";"Europe";71,617;2016;171,194107055664
"1949";"Moldova";"Europe";71,717;2017;191,185775756836
"1950";"Mongolia";"Asia";62,869;2000;27,008358001709
"1951";"Mongolia";"Asia";63,319;2001;26,485559463501
"1952";"Mongolia";"Asia";63,777;2002;29,652738571167
"1953";"Mongolia";"Asia";64,23;2003;26,5023727416992
"1954";"Mongolia";"Asia";64,671;2004;33,167106628418
"1955";"Mongolia";"Asia";65,103;2005;37,5083503723145
"1956";"Mongolia";"Asia";65,538;2006;50,0456466674805
"1957";"Mongolia";"Asia";65,985;2007;66,592529296875
"1958";"Mongolia";"Asia";66,447;2008;97,5012435913086
"1959";"Mongolia";"Asia";66,916;2009;76,614860534668
"1960";"Mongolia";"Asia";67,38;2010;99,1088256835938
"1961";"Mongolia";"Asia";67,818;2011;135,182220458984
"1962";"Mongolia";"Asia";68,217;2012;168,386672973633
"1963";"Mongolia";"Asia";68,566;2013;178,367553710938
"1964";"Mongolia";"Asia";68,863;2014;175,208465576172
"1965";"Mongolia";"Asia";69,111;2015;167,285736083984
"1966";"Mongolia";"Asia";69,321;2016;163,457733154297
"1967";"Mongolia";"Asia";69,509;2017;148,784454345703
"1968";"Morocco";"Africa";68,684;2000;53,5820808410645
"1969";"Morocco";"Africa";69,193;2001;55,8434143066406
"1970";"Morocco";"Africa";69,769;2002;63,3996925354004
"1971";"Morocco";"Africa";70,399;2003;79,440803527832
"1972";"Morocco";"Africa";71,067;2004;93,4357528686523
"1973";"Morocco";"Africa";71,746;2005;97,3247146606445
"1974";"Morocco";"Africa";72,403;2006;109,873161315918
"1975";"Morocco";"Africa";73,009;2007;137,269256591797
"1976";"Morocco";"Africa";73,546;2008;155,243194580078
"1977";"Morocco";"Africa";74,003;2009;169,627304077148
"1978";"Morocco";"Africa";74,382;2010;168,664016723633
"1979";"Morocco";"Africa";74,696;2011;176,865142822266
"1980";"Morocco";"Africa";74,97;2012;169,489151000977
"1981";"Morocco";"Africa";75,227;2013;179,62092590332
"1982";"Morocco";"Africa";75,477;2014;170,115631103516
"1983";"Morocco";"Africa";75,726;2015;147,444427490234
"1984";"Morocco";"Africa";75,974;2016;153,45491027832
"1985";"Morocco";"Africa";76,218;2017;161,010864257813
"1986";"Mozambique";"Africa";48,946;2000;10,4503211975098
"1987";"Mozambique";"Africa";49,295;2001;12,4715900421143
"1988";"Mozambique";"Africa";49,61;2002;13,17751121521
"1989";"Mozambique";"Africa";49,889;2003;14,916895866394
"1990";"Mozambique";"Africa";50,143;2004;16,7583427429199
"1991";"Mozambique";"Africa";50,387;2005;23,3759689331055
"1992";"Mozambique";"Africa";50,641;2006;23,3486957550049
"1993";"Mozambique";"Africa";50,934;2007;23,0326194763184
"1994";"Mozambique";"Africa";51,292;2008;22,997444152832
"1995";"Mozambique";"Africa";51,738;2009;22,9841842651367
"1996";"Mozambique";"Africa";52,31;2010;21,4737110137939
"1997";"Mozambique";"Africa";53,043;2011;23,6087818145752
"1998";"Mozambique";"Africa";53,931;2012;31,0571041107178
"1999";"Mozambique";"Africa";54,949;2013;32,8677177429199
"2000";"Mozambique";"Africa";56,062;2014;37,1955795288086
"2001";"Mozambique";"Africa";57,206;2015;27,834342956543
"2002";"Mozambique";"Africa";58,309;2016;19,4534645080566
"2003";"Mozambique";"Africa";59,309;2017;21,0711555480957
"2004";"Myanmar";"Asia";60,063;2000;3,35078930854797
"2005";"Myanmar";"Asia";60,377;2001;3,46356797218323
"2006";"Myanmar";"Asia";60,685;2002;5,29636287689209
"2007";"Myanmar";"Asia";60,989;2003;4,91291189193726
"2008";"Myanmar";"Asia";61,294;2004;5,23772287368774
"2009";"Myanmar";"Asia";61,607;2005;5,70989465713501
"2010";"Myanmar";"Asia";61,938;2006;6,32170677185059
"2011";"Myanmar";"Asia";62,294;2007;7,39907360076904
"2012";"Myanmar";"Asia";62,678;2008;10,969141960144
"2013";"Myanmar";"Asia";63,089;2009;13,9358596801758
"2014";"Myanmar";"Asia";63,525;2010;15,080738067627
"2015";"Myanmar";"Asia";63,983;2011;20,4298820495605
"2016";"Myanmar";"Asia";64,453;2012;27,769718170166
"2017";"Myanmar";"Asia";64,921;2013;36,8173484802246
"2018";"Myanmar";"Asia";65,378;2014;52,9821853637695
